2025-01-30 17:13:33 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:44 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:50 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:32:07,506 - INFO - 
Memulai scraping untuk URL: https://bibit.id/reksadana/RD13/ (Kode: RD13)
2025-01-30 17:35:22,088 - INFO - 
Hasil akhir (Tanpa Duplikat, Diurutkan dari Tanggal Terlama):
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-11, Data: 54240.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-14, Data: 54270.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-16, Data: 54320.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-18, Data: 54310.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-21, Data: 54367.2
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-23, Data: 54030.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-24, Data: 54070.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-25, Data: 54130.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-28, Data: 54000.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-29, Data: 53900.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-30, Data: 53910.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-31, Data: 53990.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-01, Data: 54010.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-04, Data: 54010.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-05, Data: 54068.7
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-06, Data: 53940.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-07, Data: 54020.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-08, Data: 54170.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-11, Data: 54260.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-12, Data: 54110.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-13, Data: 53950.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-11-14, Data: 53839.6
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-15, Data: 53900.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-18, Data: 53980.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-19, Data: 54010.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-20, Data: 53980.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-21, Data: 53940.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-22, Data: 53890.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-25, Data: 53910.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-26, Data: 53850.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-28, Data: 53910.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-11-29, Data: 54000.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-02, Data: 53970.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-03, Data: 53976.2
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-04, Data: 53940.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-05, Data: 53950.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-06, Data: 53910.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-09, Data: 53900.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-10, Data: 53870.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-11, Data: 53880.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-12, Data: 53850.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-13, Data: 53821.6
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-16, Data: 53790.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-17, Data: 53760.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-18, Data: 53740.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-19, Data: 53710.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-20, Data: 53710.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-23, Data: 53770.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-24, Data: 53780.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-27, Data: 53840.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2024-12-30, Data: 53880.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-02, Data: 53970.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-03, Data: 53950.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-06, Data: 53980.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-07, Data: 53910.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-08, Data: 53840.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-09, Data: 53743.1
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-10, Data: 53740.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-13, Data: 53580.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-14, Data: 53510.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-15, Data: 53480.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-16, Data: 53650.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-17, Data: 53810.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-20, Data: 53830.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-21, Data: 53930.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-22, Data: 53940.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-23, Data: 54010.0
2025-01-30 17:35:22,115 - INFO - Tanggal: 2025-01-24, Data: 54200.0
2025-01-30 17:35:22,117 - INFO - 
Data telah disimpan ke RD13.csv
2025-01-30 17:35:22,118 - INFO - 
Memulai scraping untuk URL: https://bibit.id/reksadana/RD66/ (Kode: RD66)
2025-01-30 17:38:35,502 - INFO - 
Hasil akhir (Tanpa Duplikat, Diurutkan dari Tanggal Terlama):
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-04-13, Data: 1002.22
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-04-20, Data: 1003.23
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-04-27, Data: 1004.4
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-05-03, Data: 1005.1
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-05-10, Data: 1006.02
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-05-16, Data: 1007.27
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-05-23, Data: 1009.22
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-05-29, Data: 1010.26
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-06-05, Data: 1011.25
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-06-12, Data: 1012.43
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-06-19, Data: 1013.63
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-07-03, Data: 1016.29
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-07-07, Data: 1016.97
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-07-14, Data: 1018.04
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-07-21, Data: 1019.27
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-07-27, Data: 1020.35
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-08-03, Data: 1021.43
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-08-09, Data: 1022.48
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-08-16, Data: 1023.74
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-08-22, Data: 1024.83
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-08-29, Data: 1026.17
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-09-04, Data: 1027.03
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-09-11, Data: 1028.32
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-09-18, Data: 1029.62
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-09-25, Data: 1030.93
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-10-02, Data: 1032.25
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-10-09, Data: 1033.57
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-10-13, Data: 1034.27
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-10-20, Data: 1035.58
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-10-27, Data: 1036.87
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-11-02, Data: 1037.72
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-11-09, Data: 1038.93
2025-01-30 17:38:35,502 - INFO - Tanggal: 2017-11-15, Data: 1039.98
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-11-22, Data: 1041.18
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-11-28, Data: 1042.21
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-12-05, Data: 1043.51
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-12-11, Data: 1044.56
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-12-18, Data: 1045.91
2025-01-30 17:38:35,503 - INFO - Tanggal: 2017-12-27, Data: 1047.37
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-01-02, Data: 1048.28
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-01-08, Data: 1049.33
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-01-15, Data: 1050.57
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-01-22, Data: 1051.8
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-01-26, Data: 1052.44
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-02-02, Data: 1053.48
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-02-08, Data: 1055.22
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-02-15, Data: 1057.15
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-02-21, Data: 1057.85
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-02-28, Data: 1058.86
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-03-06, Data: 1059.7
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-03-13, Data: 1060.6
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-03-19, Data: 1061.42
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-03-26, Data: 1062.45
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-04-02, Data: 1063.43
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-04-09, Data: 1064.38
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-04-16, Data: 1065.36
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-04-23, Data: 1066.36
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-04-30, Data: 1067.47
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-05-04, Data: 1068.05
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-05-11, Data: 1069.05
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-05-17, Data: 1069.88
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-05-24, Data: 1070.94
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-05-30, Data: 1071.81
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-06-06, Data: 1072.83
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-06-20, Data: 1074.77
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-06-25, Data: 1075.51
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-07-02, Data: 1076.44
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-07-09, Data: 1077.51
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-07-16, Data: 1078.42
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-07-23, Data: 1079.49
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-07-30, Data: 1080.59
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-08-06, Data: 1081.72
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-08-10, Data: 1082.37
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-08-20, Data: 1084.01
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-08-23, Data: 1084.51
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-08-30, Data: 1085.67
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-09-05, Data: 1086.64
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-09-12, Data: 1087.87
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-09-18, Data: 1089.3
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-09-25, Data: 1090.54
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-10-01, Data: 1091.6
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-10-08, Data: 1092.83
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-10-15, Data: 1094.06
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-10-22, Data: 1095.37
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-10-29, Data: 1096.71
2025-01-30 17:38:35,503 - INFO - Tanggal: 2018-11-05, Data: 1098.05
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-11-12, Data: 1099.38
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-11-16, Data: 1100.14
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-11-23, Data: 1101.46
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-11-29, Data: 1102.59
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-12-06, Data: 1103.67
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-12-12, Data: 1104.75
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-12-19, Data: 1106.32
2025-01-30 17:38:35,504 - INFO - Tanggal: 2018-12-26, Data: 1107.8
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-01-02, Data: 1109.25
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-01-07, Data: 1110.3
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-01-14, Data: 1111.77
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-01-21, Data: 1113.2
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-01-28, Data: 1114.65
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-02-04, Data: 1116.04
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-02-11, Data: 1117.47
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-02-18, Data: 1118.85
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-02-22, Data: 1119.64
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-03-01, Data: 1121.06
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-03-08, Data: 1122.45
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-03-14, Data: 1123.65
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-03-20, Data: 1124.86
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-03-27, Data: 1126.26
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-04-02, Data: 1127.43
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-04-09, Data: 1128.77
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-04-15, Data: 1129.97
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-04-22, Data: 1131.34
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-04-29, Data: 1132.7
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-05-06, Data: 1134.05
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-05-13, Data: 1135.41
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-05-20, Data: 1136.77
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-05-27, Data: 1137.79
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-05-31, Data: 1138.52
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-06-10, Data: 1140.5
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-06-13, Data: 1141.07
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-06-20, Data: 1142.44
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-06-26, Data: 1143.58
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-07-03, Data: 1144.95
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-07-09, Data: 1146.12
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-07-16, Data: 1147.52
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-07-23, Data: 1148.91
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-07-29, Data: 1150.09
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-08-05, Data: 1151.43
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-08-12, Data: 1152.79
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-08-19, Data: 1154.21
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-08-26, Data: 1155.58
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-09-02, Data: 1156.98
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-09-06, Data: 1157.76
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-09-13, Data: 1159.18
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-09-19, Data: 1160.35
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-09-26, Data: 1161.71
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-10-02, Data: 1162.88
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-10-09, Data: 1164.24
2025-01-30 17:38:35,504 - INFO - Tanggal: 2019-10-15, Data: 1165.45
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-10-22, Data: 1166.82
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-10-29, Data: 1168.18
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-11-04, Data: 1169.29
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-11-11, Data: 1170.68
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-11-18, Data: 1172.0
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-11-25, Data: 1173.34
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-12-02, Data: 1174.64
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-12-09, Data: 1176.03
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-12-13, Data: 1176.86
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-12-20, Data: 1178.23
2025-01-30 17:38:35,505 - INFO - Tanggal: 2019-12-26, Data: 1179.42
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-02, Data: 1180.75
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-08, Data: 1181.93
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-15, Data: 1183.32
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-22, Data: 1184.68
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-24, Data: 1185.04
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-28, Data: 1185.8
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-01-29, Data: 1185.97
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-03, Data: 1186.87
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-04, Data: 1187.06
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-06, Data: 1187.43
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-10, Data: 1188.18
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-14, Data: 1188.97
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-17, Data: 1189.53
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-19, Data: 1189.9
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-24, Data: 1190.84
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-02-27, Data: 1191.38
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-02, Data: 1192.14
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-06, Data: 1192.88
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-09, Data: 1193.43
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-11, Data: 1193.83
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-16, Data: 1194.74
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-19, Data: 1195.29
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-20, Data: 1195.47
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-23, Data: 1196.02
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-03-27, Data: 1196.78
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-01, Data: 1197.7
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-02, Data: 1197.88
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-06, Data: 1198.63
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-09, Data: 1199.19
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-13, Data: 1199.94
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-15, Data: 1200.22
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-17, Data: 1200.59
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-22, Data: 1201.52
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-27, Data: 1202.43
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-29, Data: 1202.8
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-04-30, Data: 1202.99
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-04, Data: 1203.75
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-05, Data: 1203.94
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-08, Data: 1204.51
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-12, Data: 1205.27
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-13, Data: 1205.46
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-18, Data: 1206.4
2025-01-30 17:38:35,505 - INFO - Tanggal: 2020-05-26, Data: 1207.92
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-05-29, Data: 1208.47
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-02, Data: 1209.16
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-03, Data: 1209.35
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-08, Data: 1210.29
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-11, Data: 1210.85
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-15, Data: 1211.58
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-19, Data: 1212.29
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-22, Data: 1212.82
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-24, Data: 1213.18
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-26, Data: 1213.54
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-06-29, Data: 1214.06
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-02, Data: 1214.6
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-03, Data: 1214.75
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-06, Data: 1215.31
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-09, Data: 1215.85
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-10, Data: 1216.04
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-15, Data: 1216.93
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-16, Data: 1217.11
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-20, Data: 1217.85
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-23, Data: 1218.39
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-27, Data: 1219.12
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-07-29, Data: 1219.48
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-03, Data: 1220.35
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-05, Data: 1221.39
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-10, Data: 1222.26
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-11, Data: 1222.44
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-13, Data: 1223.03
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-18, Data: 1223.92
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-24, Data: 1225.01
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-26, Data: 1225.36
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-08-31, Data: 1226.22
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-03, Data: 1226.77
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-07, Data: 1227.5
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-11, Data: 1228.19
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-14, Data: 1228.95
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-16, Data: 1229.3
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-21, Data: 1230.18
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-24, Data: 1230.71
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-09-28, Data: 1231.41
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-02, Data: 1232.09
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-07, Data: 1232.97
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-09, Data: 1233.25
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-12, Data: 1233.78
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-15, Data: 1234.41
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-19, Data: 1235.07
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-22, Data: 1235.54
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-10-23, Data: 1235.71
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-02, Data: 1237.32
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-04, Data: 1237.66
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-05, Data: 1237.81
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-09, Data: 1238.47
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-11, Data: 1238.79
2025-01-30 17:38:35,506 - INFO - Tanggal: 2020-11-13, Data: 1239.33
